
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
2419 | p = 658   | k = 114   | code = 2419 | lastUse = 7519
2420 | p = 705   | k = 108   | code = 2420 | lastUse = 0
2421 | p = 113   | k = 44    | code = 2421 | lastUse = 6915
2422 | p = 930   | k = 109   | code = 2422 | lastUse = 0
2423 | p = 997   | k = 104   | code = 2423 | lastUse = 0
2424 | p = 109   | k = 117   | code = 2424 | lastUse = 7326
2425 | p = 297   | k = 98    | code = 2425 | lastUse = 0
2426 | p = 883   | k = 110   | code = 2426 | lastUse = 0
2427 | p = 264   | k = 105   | code = 2427 | lastUse = 0
2428 | p = 395   | k = 100   | code = 2428 | lastUse = 6062
2429 | p = 356   | k = 115   | code = 2429 | lastUse = 7543
2430 | p = 1596  | k = 116   | code = 2430 | lastUse = 0
2431 | p = 1552  | k = 109   | code = 2431 | lastUse = 6649
2432 | p = 513   | k = 63    | code = 2432 | lastUse = 0
2433 | p = 262   | k = 72    | code = 2433 | lastUse = 6642
2434 | p = 530   | k = 115   | code = 2434 | lastUse = 0
2435 | p = 1038  | k = 111   | code = 2435 | lastUse = 0
2436 | p = 1780  | k = 110   | code = 2436 | lastUse = 6695
2437 | p = 708   | k = 116   | code = 2437 | lastUse = 6345
2438 | p = 841   | k = 103   | code = 2438 | lastUse = 0
2439 | p = 772   | k = 116   | code = 2439 | lastUse = 6708
2440 | p = 283   | k = 104   | code = 2440 | lastUse = 0
2441 | p = 341   | k = 109   | code = 2441 | lastUse = 7529
2442 | p = 114   | k = 115   | code = 2442 | lastUse = 7548
2443 | p = 298   | k = 108   | code = 2443 | lastUse = 7663
2444 | p = 113   | k = 102   | code = 2444 | lastUse = 0
2445 | p = 327   | k = 107   | code = 2445 | lastUse = 0
2446 | p = 468   | k = 108   | code = 2446 | lastUse = 0
2447 | p = 2362  | k = 100   | code = 2447 | lastUse = 0
2448 | p = 1325  | k = 84    | code = 2448 | lastUse = 0
2449 | p = 89    | k = 101   | code = 2449 | lastUse = 0
2450 | p = 774   | k = 108   | code = 2450 | lastUse = 0
2451 | p = 310   | k = 109   | code = 2451 | lastUse = 0
2452 | p = 1309  | k = 104   | code = 2452 | lastUse = 6211
2453 | p = 725   | k = 116   | code = 2453 | lastUse = 6155
2454 | p = 952   | k = 32    | code = 2454 | lastUse = 6849
2455 | p = 782   | k = 101   | code = 2455 | lastUse = 0
2456 | p = 659   | k = 99    | code = 2456 | lastUse = 0
2457 | p = 409   | k = 101   | code = 2457 | lastUse = 6966
2458 | p = 514   | k = 119   | code = 2458 | lastUse = 0
2459 | p = 714   | k = 32    | code = 2459 | lastUse = 0
2460 | p = 612   | k = 32    | code = 2460 | lastUse = 6452
2461 | p = 1826  | k = 63    | code = 2461 | lastUse = 0
2462 | p = 1413  | k = 115   | code = 2462 | lastUse = 0
2463 | p = 2180  | k = 97    | code = 2463 | lastUse = 0
2464 | p = 1040  | k = 100   | code = 2464 | lastUse = 6038
2465 | p = 356   | k = 100   | code = 2465 | lastUse = 7144
2466 | p = 2257  | k = 97    | code = 2466 | lastUse = 7127
2467 | p = 2464  | k = 114   | code = 2467 | lastUse = 0
2468 | p = 2223  | k = 105   | code = 2468 | lastUse = 0
2469 | p = 519   | k = 80    | code = 2469 | lastUse = 0
2470 | p = 1758  | k = 32    | code = 2470 | lastUse = 7444
2471 | p = 37    | k = 86    | code = 2471 | lastUse = 6096
2472 | p = 1293  | k = 105   | code = 2472 | lastUse = 7445
2473 | p = 825   | k = 44    | code = 2473 | lastUse = 0
2474 | p = 1845  | k = 105   | code = 2474 | lastUse = 0
2475 | p = 386   | k = 111   | code = 2475 | lastUse = 0
2476 | p = 2157  | k = 119   | code = 2476 | lastUse = 6596
2477 | p = 2316  | k = 116   | code = 2477 | lastUse = 0
2478 | p = 1552  | k = 102   | code = 2478 | lastUse = 0
2479 | p = 1541  | k = 32    | code = 2479 | lastUse = 7476
2480 | p = 765   | k = 97    | code = 2480 | lastUse = 0
2481 | p = 503   | k = 115   | code = 2481 | lastUse = 0
2482 | p = 1841  | k = 101   | code = 2482 | lastUse = 0
2483 | p = 2312  | k = 104   | code = 2483 | lastUse = 0
2484 | p = 450   | k = 116   | code = 2484 | lastUse = 0
2485 | p = 121   | k = 117   | code = 2485 | lastUse = 7280
2486 | p = 1491  | k = 101   | code = 2486 | lastUse = 6252
2487 | p = 1926  | k = 115   | code = 2487 | lastUse = 0
2488 | p = 1930  | k = 97    | code = 2488 | lastUse = 6772
2489 | p = 937   | k = 116   | code = 2489 | lastUse = 0
2490 | p = 857   | k = 105   | code = 2490 | lastUse = 6763
2491 | p = 2428  | k = 97    | code = 2491 | lastUse = 0
2492 | p = 1124  | k = 104   | code = 2492 | lastUse = 7449
2493 | p = 643   | k = 101   | code = 2493 | lastUse = 0
2494 | p = 291   | k = 44    | code = 2494 | lastUse = 7036
2495 | p = 1667  | k = 101   | code = 2495 | lastUse = 7388
2496 | p = 2045  | k = 101   | code = 2496 | lastUse = 0
2497 | p = 1372  | k = 117   | code = 2497 | lastUse = 0
2498 | p = 381   | k = 105   | code = 2498 | lastUse = 6867
2499 | p = 326   | k = 117   | code = 2499 | lastUse = 7437
2500 | p = 1133  | k = 72    | code = 2500 | lastUse = 0
2501 | p = 415   | k = 108   | code = 2501 | lastUse = 7441
2502 | p = 535   | k = 110   | code = 2502 | lastUse = 0
2503 | p = 658   | k = 46    | code = 2503 | lastUse = 0
2504 | p = 2353  | k = 87    | code = 2504 | lastUse = 0
2505 | p = 92    | k = 104   | code = 2505 | lastUse = 0
2506 | p = 725   | k = 97    | code = 2506 | lastUse = 7152
2507 | p = 549   | k = 100   | code = 2507 | lastUse = 0
2508 | p = 1804  | k = 103   | code = 2508 | lastUse = 0
2509 | p = 1125  | k = 102   | code = 2509 | lastUse = 0
2510 | p = 1608  | k = 119   | code = 2510 | lastUse = 0
2511 | p = 1360  | k = 109   | code = 2511 | lastUse = 0
2512 | p = 1335  | k = 32    | code = 2512 | lastUse = 6908
2513 | p = 1553  | k = 32    | code = 2513 | lastUse = 0
2514 | p = 2030  | k = 116   | code = 2514 | lastUse = 0
2515 | p = 1794  | k = 112   | code = 2515 | lastUse = 0
2516 | p = 2118  | k = 110   | code = 2516 | lastUse = 0
2517 | p = 1118  | k = 115   | code = 2517 | lastUse = 0
2518 | p = 1192  | k = 105   | code = 2518 | lastUse = 0
2519 | p = 342   | k = 33    | code = 2519 | lastUse = 0
2520 | p = 38    | k = 34    | code = 2520 | lastUse = 0
2521 | p = 275   | k = 115   | code = 2521 | lastUse = 6478
2522 | p = 914   | k = 32    | code = 2522 | lastUse = 7097
2523 | p = 918   | k = 114   | code = 2523 | lastUse = 0
2524 | p = 2396  | k = 32    | code = 2524 | lastUse = 0
2525 | p = 2471  | k = 97    | code = 2525 | lastUse = 0
2526 | p = 1121  | k = 108   | code = 2526 | lastUse = 0
2527 | p = 336   | k = 32    | code = 2527 | lastUse = 0
2528 | p = 874   | k = 65    | code = 2528 | lastUse = 0
2529 | p = 1590  | k = 80    | code = 2529 | lastUse = 6480
2530 | p = 1383  | k = 111   | code = 2530 | lastUse = 6283
2531 | p = 921   | k = 46    | code = 2531 | lastUse = 0
2532 | p = 1531  | k = 79    | code = 2532 | lastUse = 0
2533 | p = 84    | k = 110   | code = 2533 | lastUse = 7406
2534 | p = 2402  | k = 102   | code = 2534 | lastUse = 0
2535 | p = 1562  | k = 101   | code = 2535 | lastUse = 0
2536 | p = 2242  | k = 101   | code = 2536 | lastUse = 0
2537 | p = 106   | k = 120   | code = 2537 | lastUse = 7344
2538 | p = 125   | k = 116   | code = 2538 | lastUse = 0
2539 | p = 1095  | k = 114   | code = 2539 | lastUse = 0
2540 | p = 1484  | k = 97    | code = 2540 | lastUse = 0
2541 | p = 1342  | k = 32    | code = 2541 | lastUse = 0
2542 | p = 1229  | k = 97    | code = 2542 | lastUse = 0
2543 | p = 549   | k = 115   | code = 2543 | lastUse = 7638
2544 | p = 429   | k = 111   | code = 2544 | lastUse = 6174
2545 | p = 1183  | k = 44    | code = 2545 | lastUse = 0
2546 | p = 1895  | k = 97    | code = 2546 | lastUse = 0
2547 | p = 686   | k = 105   | code = 2547 | lastUse = 6843
2548 | p = 2152  | k = 98    | code = 2548 | lastUse = 0
2549 | p = 539   | k = 105   | code = 2549 | lastUse = 0
2550 | p = 308   | k = 116   | code = 2550 | lastUse = 0
2551 | p = 283   | k = 121   | code = 2551 | lastUse = 0
2552 | p = 2006  | k = 109   | code = 2552 | lastUse = 6176
2553 | p = 2512  | k = 119   | code = 2553 | lastUse = 0
2554 | p = 1716  | k = 99    | code = 2554 | lastUse = 0
2555 | p = 534   | k = 111   | code = 2555 | lastUse = 0
2556 | p = 748   | k = 101   | code = 2556 | lastUse = 7230
2557 | p = 2321  | k = 99    | code = 2557 | lastUse = 0
2558 | p = 104   | k = 114   | code = 2558 | lastUse = 6947
2559 | p = 481   | k = 112   | code = 2559 | lastUse = 0
2560 | p = 1796  | k = 100   | code = 2560 | lastUse = 6941
2561 | p = 1698  | k = 97    | code = 2561 | lastUse = 0
2562 | p = 892   | k = 44    | code = 2562 | lastUse = 0
2563 | p = 671   | k = 112   | code = 2563 | lastUse = 0
2564 | p = 1848  | k = 116   | code = 2564 | lastUse = 0
2565 | p = 994   | k = 99    | code = 2565 | lastUse = 0
2566 | p = 1106  | k = 115   | code = 2566 | lastUse = 0
2567 | p = 862   | k = 116   | code = 2567 | lastUse = 0
2568 | p = 492   | k = 105   | code = 2568 | lastUse = 0
2569 | p = 1947  | k = 45    | code = 2569 | lastUse = 0
2570 | p = 50    | k = 99    | code = 2570 | lastUse = 7214
2571 | p = 443   | k = 108   | code = 2571 | lastUse = 0
2572 | p = 688   | k = 114   | code = 2572 | lastUse = 0
2573 | p = 347   | k = 100   | code = 2573 | lastUse = 6229
2574 | p = 474   | k = 98    | code = 2574 | lastUse = 6789
2575 | p = 577   | k = 101   | code = 2575 | lastUse = 0
2576 | p = 1395  | k = 99    | code = 2576 | lastUse = 0
2577 | p = 2457  | k = 115   | code = 2577 | lastUse = 0
2578 | p = 1497  | k = 97    | code = 2578 | lastUse = 0
2579 | p = 506   | k = 104   | code = 2579 | lastUse = 0
2580 | p = 341   | k = 111   | code = 2580 | lastUse = 0
2581 | p = 1860  | k = 98    | code = 2581 | lastUse = 0
2582 | p = 2127  | k = 97    | code = 2582 | lastUse = 0
2583 | p = 2097  | k = 104   | code = 2583 | lastUse = 7616
2584 | p = 2453  | k = 105   | code = 2584 | lastUse = 0
2585 | p = 593   | k = 101   | code = 2585 | lastUse = 6822
2586 | p = 940   | k = 97    | code = 2586 | lastUse = 7099
2587 | p = 1732  | k = 101   | code = 2587 | lastUse = 0
2588 | p = 532   | k = 32    | code = 2588 | lastUse = 0
2589 | p = 592   | k = 103   | code = 2589 | lastUse = 0
2590 | p = 1689  | k = 114   | code = 2590 | lastUse = 7469
2591 | p = 265   | k = 102   | code = 2591 | lastUse = 0
2592 | p = 727   | k = 108   | code = 2592 | lastUse = 0
2593 | p = 2034  | k = 32    | code = 2593 | lastUse = 7428
2594 | p = 2067  | k = 32    | code = 2594 | lastUse = 0
2595 | p = 2340  | k = 119   | code = 2595 | lastUse = 0
2596 | p = 1203  | k = 100   | code = 2596 | lastUse = 0
2597 | p = 2333  | k = 32    | code = 2597 | lastUse = 0
2598 | p = 442   | k = 111   | code = 2598 | lastUse = 6396
2599 | p = 2341  | k = 116   | code = 2599 | lastUse = 0
2600 | p = 2229  | k = 84    | code = 2600 | lastUse = 0
2601 | p = 361   | k = 105   | code = 2601 | lastUse = 0
2602 | p = 395   | k = 115   | code = 2602 | lastUse = 0
2603 | p = 2544  | k = 117   | code = 2603 | lastUse = 0
2604 | p = 540   | k = 121   | code = 2604 | lastUse = 0
2605 | p = 2552  | k = 97    | code = 2605 | lastUse = 6223
2606 | p = 1362  | k = 119   | code = 2606 | lastUse = 0
2607 | p = 1812  | k = 97    | code = 2607 | lastUse = 7500
2608 | p = 1362  | k = 105   | code = 2608 | lastUse = 6565
2609 | p = 770   | k = 101   | code = 2609 | lastUse = 0
2610 | p = 1260  | k = 105   | code = 2610 | lastUse = 0
2611 | p = 312   | k = 105   | code = 2611 | lastUse = 7274
2612 | p = 593   | k = 97    | code = 2612 | lastUse = 0
2613 | p = 1806  | k = 115   | code = 2613 | lastUse = 0
2614 | p = 1297  | k = 32    | code = 2614 | lastUse = 0
2615 | p = 1549  | k = 67    | code = 2615 | lastUse = 0
2616 | p = 72    | k = 111   | code = 2616 | lastUse = 0
2617 | p = 444   | k = 116   | code = 2617 | lastUse = 0
2618 | p = 283   | k = 66    | code = 2618 | lastUse = 0
2619 | p = 71    | k = 101   | code = 2619 | lastUse = 0
2620 | p = 106   | k = 122   | code = 2620 | lastUse = 0
2621 | p = 127   | k = 117   | code = 2621 | lastUse = 0
2622 | p = 122   | k = 107   | code = 2622 | lastUse = 0
2623 | p = 112   | k = 104   | code = 2623 | lastUse = 0
2624 | p = 471   | k = 118   | code = 2624 | lastUse = 0
2625 | p = 123   | k = 44    | code = 2625 | lastUse = 0
2626 | p = 502   | k = 32    | code = 2626 | lastUse = 0
2627 | p = 451   | k = 108   | code = 2627 | lastUse = 0
2628 | p = 113   | k = 45    | code = 2628 | lastUse = 0
2629 | p = 453   | k = 110   | code = 2629 | lastUse = 0
2630 | p = 1202  | k = 110   | code = 2630 | lastUse = 0
2631 | p = 286   | k = 103   | code = 2631 | lastUse = 0
2632 | p = 1039  | k = 110   | code = 2632 | lastUse = 0
2633 | p = 490   | k = 101   | code = 2633 | lastUse = 0
2634 | p = 1581  | k = 67    | code = 2634 | lastUse = 0
2635 | p = 72    | k = 97    | code = 2635 | lastUse = 0
2636 | p = 1275  | k = 105   | code = 2636 | lastUse = 0
2637 | p = 606   | k = 39    | code = 2637 | lastUse = 0
2638 | p = 631   | k = 116   | code = 2638 | lastUse = 0
2639 | p = 430   | k = 109   | code = 2639 | lastUse = 0
2640 | p = 2452  | k = 111   | code = 2640 | lastUse = 0
2641 | p = 379   | k = 110   | code = 2641 | lastUse = 0
2642 | p = 1202  | k = 32    | code = 2642 | lastUse = 6996
2643 | p = 608   | k = 121   | code = 2643 | lastUse = 0
2644 | p = 2332  | k = 121   | code = 2644 | lastUse = 0
2645 | p = 1984  | k = 110   | code = 2645 | lastUse = 0
2646 | p = 2019  | k = 32    | code = 2646 | lastUse = 0
2647 | p = 37    | k = 77    | code = 2647 | lastUse = 7488
2648 | p = 1312  | k = 115   | code = 2648 | lastUse = 0
2649 | p = 1355  | k = 111   | code = 2649 | lastUse = 0
2650 | p = 456   | k = 46    | code = 2650 | lastUse = 0
2651 | p = 1624  | k = 121   | code = 2651 | lastUse = 0
2652 | p = 2605  | k = 110   | code = 2652 | lastUse = 6850
2653 | p = 2020  | k = 97    | code = 2653 | lastUse = 0
2654 | p = 1238  | k = 110   | code = 2654 | lastUse = 0
2655 | p = 1392  | k = 101   | code = 2655 | lastUse = 0
2656 | p = 1869  | k = 101   | code = 2656 | lastUse = 0
2657 | p = 1155  | k = 114   | code = 2657 | lastUse = 6370
2658 | p = 2573  | k = 32    | code = 2658 | lastUse = 7633
2659 | p = 541   | k = 105   | code = 2659 | lastUse = 0
2660 | p = 386   | k = 101   | code = 2660 | lastUse = 0
2661 | p = 491   | k = 104   | code = 2661 | lastUse = 7366
2662 | p = 596   | k = 105   | code = 2662 | lastUse = 0
2663 | p = 825   | k = 116   | code = 2663 | lastUse = 0
2664 | p = 994   | k = 114   | code = 2664 | lastUse = 0
2665 | p = 565   | k = 111   | code = 2665 | lastUse = 0
2666 | p = 558   | k = 99    | code = 2666 | lastUse = 0
2667 | p = 1061  | k = 118   | code = 2667 | lastUse = 0
2668 | p = 769   | k = 108   | code = 2668 | lastUse = 0
2669 | p = 310   | k = 115   | code = 2669 | lastUse = 0
2670 | p = 1596  | k = 118   | code = 2670 | lastUse = 7575
2671 | p = 769   | k = 99    | code = 2671 | lastUse = 7497
2672 | p = 670   | k = 32    | code = 2672 | lastUse = 6671
2673 | p = 1204  | k = 104   | code = 2673 | lastUse = 0
2674 | p = 574   | k = 97    | code = 2674 | lastUse = 6747
2675 | p = 1238  | k = 111   | code = 2675 | lastUse = 0
2676 | p = 285   | k = 108   | code = 2676 | lastUse = 0
2677 | p = 676   | k = 106   | code = 2677 | lastUse = 0
2678 | p = 2346  | k = 32    | code = 2678 | lastUse = 0
2679 | p = 407   | k = 101   | code = 2679 | lastUse = 6733
2680 | p = 659   | k = 117   | code = 2680 | lastUse = 0
2681 | p = 2486  | k = 100   | code = 2681 | lastUse = 6589
2682 | p = 802   | k = 114   | code = 2682 | lastUse = 0
2683 | p = 481   | k = 109   | code = 2683 | lastUse = 0
2684 | p = 1470  | k = 98    | code = 2684 | lastUse = 0
2685 | p = 1779  | k = 97    | code = 2685 | lastUse = 7126
2686 | p = 1238  | k = 119   | code = 2686 | lastUse = 0
2687 | p = 303   | k = 101   | code = 2687 | lastUse = 6363
2688 | p = 1072  | k = 32    | code = 2688 | lastUse = 7166
2689 | p = 353   | k = 104   | code = 2689 | lastUse = 0
2690 | p = 473   | k = 32    | code = 2690 | lastUse = 7621
2691 | p = 1239  | k = 110   | code = 2691 | lastUse = 0
2692 | p = 286   | k = 101   | code = 2692 | lastUse = 0
2693 | p = 1215  | k = 99    | code = 2693 | lastUse = 7123
2694 | p = 620   | k = 116   | code = 2694 | lastUse = 0
2695 | p = 2318  | k = 32    | code = 2695 | lastUse = 0
2696 | p = 2079  | k = 104   | code = 2696 | lastUse = 0
2697 | p = 1699  | k = 119   | code = 2697 | lastUse = 0
2698 | p = 1812  | k = 104   | code = 2698 | lastUse = 0
2699 | p = 1699  | k = 102   | code = 2699 | lastUse = 0
2700 | p = 318   | k = 114   | code = 2700 | lastUse = 7139
2701 | p = 373   | k = 116   | code = 2701 | lastUse = 0
2702 | p = 1095  | k = 112   | code = 2702 | lastUse = 0
2703 | p = 1796  | k = 97    | code = 2703 | lastUse = 0
2704 | p = 261   | k = 97    | code = 2704 | lastUse = 0
2705 | p = 503   | k = 99    | code = 2705 | lastUse = 6493
2706 | p = 835   | k = 105   | code = 2706 | lastUse = 7379
2707 | p = 786   | k = 115   | code = 2707 | lastUse = 6534
2708 | p = 1101  | k = 101   | code = 2708 | lastUse = 7386
2709 | p = 1063  | k = 46    | code = 2709 | lastUse = 0
2710 | p = 1875  | k = 110   | code = 2710 | lastUse = 7566
2711 | p = 2385  | k = 80    | code = 2711 | lastUse = 7310
2712 | p = 2530  | k = 118   | code = 2712 | lastUse = 6981
2713 | p = 1512  | k = 32    | code = 2713 | lastUse = 0
2714 | p = 1601  | k = 116   | code = 2714 | lastUse = 0
2715 | p = 1423  | k = 104   | code = 2715 | lastUse = 0
2716 | p = 2441  | k = 32    | code = 2716 | lastUse = 6504
2717 | p = 2128  | k = 104   | code = 2717 | lastUse = 0
2718 | p = 1110  | k = 104   | code = 2718 | lastUse = 0
2719 | p = 450   | k = 110   | code = 2719 | lastUse = 0
2720 | p = 455   | k = 100   | code = 2720 | lastUse = 0
2721 | p = 755   | k = 104   | code = 2721 | lastUse = 0
2722 | p = 485   | k = 99    | code = 2722 | lastUse = 0
2723 | p = 543   | k = 111   | code = 2723 | lastUse = 0
2724 | p = 1639  | k = 101   | code = 2724 | lastUse = 6700
2725 | p = 1926  | k = 116   | code = 2725 | lastUse = 0
2726 | p = 492   | k = 111   | code = 2726 | lastUse = 0
2727 | p = 456   | k = 101   | code = 2727 | lastUse = 0
2728 | p = 1478  | k = 32    | code = 2728 | lastUse = 0
2729 | p = 592   | k = 101   | code = 2729 | lastUse = 0
2730 | p = 291   | k = 97    | code = 2730 | lastUse = 0
2731 | p = 261   | k = 99    | code = 2731 | lastUse = 0
2732 | p = 409   | k = 121   | code = 2732 | lastUse = 0
2733 | p = 352   | k = 105   | code = 2733 | lastUse = 6675
2734 | p = 1450  | k = 101   | code = 2734 | lastUse = 0
2735 | p = 1896  | k = 114   | code = 2735 | lastUse = 0
2736 | p = 705   | k = 119   | code = 2736 | lastUse = 6988
2737 | p = 1702  | k = 32    | code = 2737 | lastUse = 0
2738 | p = 407   | k = 111   | code = 2738 | lastUse = 7083
2739 | p = 557   | k = 109   | code = 2739 | lastUse = 6990
2740 | p = 1530  | k = 32    | code = 2740 | lastUse = 0
2741 | p = 943   | k = 117   | code = 2741 | lastUse = 0
2742 | p = 540   | k = 105   | code = 2742 | lastUse = 0
2743 | p = 2707  | k = 112   | code = 2743 | lastUse = 0
2744 | p = 2002  | k = 116   | code = 2744 | lastUse = 0
2745 | p = 2090  | k = 111   | code = 2745 | lastUse = 0
2746 | p = 1955  | k = 105   | code = 2746 | lastUse = 0
2747 | p = 395   | k = 108   | code = 2747 | lastUse = 0
2748 | p = 1871  | k = 101   | code = 2748 | lastUse = 0
2749 | p = 1478  | k = 45    | code = 2749 | lastUse = 0
2750 | p = 50    | k = 103   | code = 2750 | lastUse = 0
2751 | p = 1039  | k = 100   | code = 2751 | lastUse = 0
2752 | p = 1220  | k = 103   | code = 2752 | lastUse = 0
2753 | p = 833   | k = 101   | code = 2753 | lastUse = 0
2754 | p = 1551  | k = 105   | code = 2754 | lastUse = 0
2755 | p = 2048  | k = 97    | code = 2755 | lastUse = 0
2756 | p = 1429  | k = 111   | code = 2756 | lastUse = 0
