
Printing code table
   0 | p = 0     | k = -1    | code = 0 | lastUse = 0
2390 | p = 372   | k = 97    | code = 2390 | lastUse = 0
2391 | p = 1210  | k = 101   | code = 2391 | lastUse = 0
2392 | p = 842   | k = 100   | code = 2392 | lastUse = 0
2393 | p = 1239  | k = 102   | code = 2393 | lastUse = 0
2394 | p = 1114  | k = 108   | code = 2394 | lastUse = 0
2395 | p = 2040  | k = 110   | code = 2395 | lastUse = 0
2396 | p = 2015  | k = 32    | code = 2396 | lastUse = 9939
2397 | p = 1180  | k = 101   | code = 2397 | lastUse = 10205
2398 | p = 1932  | k = 116   | code = 2398 | lastUse = 0
2399 | p = 1861  | k = 105   | code = 2399 | lastUse = 0
2400 | p = 1595  | k = 105   | code = 2400 | lastUse = 0
2401 | p = 518   | k = 102   | code = 2401 | lastUse = 11027
2402 | p = 929   | k = 116   | code = 2402 | lastUse = 0
2403 | p = 677   | k = 32    | code = 2403 | lastUse = 0
2404 | p = 636   | k = 119   | code = 2404 | lastUse = 0
2405 | p = 2166  | k = 104   | code = 2405 | lastUse = 0
2406 | p = 1875  | k = 115   | code = 2406 | lastUse = 0
2407 | p = 873   | k = 117   | code = 2407 | lastUse = 0
2408 | p = 824   | k = 106   | code = 2408 | lastUse = 0
2409 | p = 111   | k = 101   | code = 2409 | lastUse = 10252
2410 | p = 1548  | k = 44    | code = 2410 | lastUse = 0
2411 | p = 1586  | k = 119   | code = 2411 | lastUse = 0
2412 | p = 1908  | k = 116   | code = 2412 | lastUse = 0
2413 | p = 321   | k = 117   | code = 2413 | lastUse = 0
2414 | p = 462   | k = 97    | code = 2414 | lastUse = 0
2415 | p = 2316  | k = 101   | code = 2415 | lastUse = 9912
2416 | p = 323   | k = 100   | code = 2416 | lastUse = 10647
2417 | p = 1543  | k = 99    | code = 2417 | lastUse = 11415
2418 | p = 104   | k = 39    | code = 2418 | lastUse = 0
2419 | p = 1583  | k = 109   | code = 2419 | lastUse = 0
2420 | p = 1715  | k = 99    | code = 2420 | lastUse = 0
2421 | p = 104   | k = 121   | code = 2421 | lastUse = 0
2422 | p = 1883  | k = 84    | code = 2422 | lastUse = 0
2423 | p = 267   | k = 108   | code = 2423 | lastUse = 0
2424 | p = 415   | k = 116   | code = 2424 | lastUse = 0
2425 | p = 2192  | k = 114   | code = 2425 | lastUse = 0
2426 | p = 330   | k = 115   | code = 2426 | lastUse = 0
2427 | p = 1014  | k = 97    | code = 2427 | lastUse = 0
2428 | p = 1212  | k = 100   | code = 2428 | lastUse = 0
2429 | p = 1297  | k = 109   | code = 2429 | lastUse = 11379
2430 | p = 618   | k = 32    | code = 2430 | lastUse = 10591
2431 | p = 1619  | k = 116   | code = 2431 | lastUse = 10938
2432 | p = 1869  | k = 32    | code = 2432 | lastUse = 11417
2433 | p = 1036  | k = 103   | code = 2433 | lastUse = 0
2434 | p = 391   | k = 97    | code = 2434 | lastUse = 0
2435 | p = 393   | k = 109   | code = 2435 | lastUse = 0
2436 | p = 570   | k = 116   | code = 2436 | lastUse = 0
2437 | p = 1968  | k = 66    | code = 2437 | lastUse = 0
2438 | p = 2358  | k = 110   | code = 2438 | lastUse = 0
2439 | p = 392   | k = 112   | code = 2439 | lastUse = 10924
2440 | p = 2360  | k = 101   | code = 2440 | lastUse = 0
2441 | p = 1365  | k = 98    | code = 2441 | lastUse = 0
2442 | p = 103   | k = 115   | code = 2442 | lastUse = 10490
2443 | p = 271   | k = 113   | code = 2443 | lastUse = 0
2444 | p = 1219  | k = 110   | code = 2444 | lastUse = 0
2445 | p = 500   | k = 108   | code = 2445 | lastUse = 10345
2446 | p = 278   | k = 114   | code = 2446 | lastUse = 9872
2447 | p = 1413  | k = 97    | code = 2447 | lastUse = 0
2448 | p = 848   | k = 98    | code = 2448 | lastUse = 0
2449 | p = 1472  | k = 100   | code = 2449 | lastUse = 0
2450 | p = 845   | k = 116   | code = 2450 | lastUse = 0
2451 | p = 321   | k = 46    | code = 2451 | lastUse = 0
2452 | p = 1602  | k = 115   | code = 2452 | lastUse = 0
2453 | p = 816   | k = 114   | code = 2453 | lastUse = 11123
2454 | p = 1318  | k = 119   | code = 2454 | lastUse = 0
2455 | p = 2223  | k = 101   | code = 2455 | lastUse = 0
2456 | p = 627   | k = 32    | code = 2456 | lastUse = 11382
2457 | p = 1474  | k = 101   | code = 2457 | lastUse = 0
2458 | p = 2090  | k = 121   | code = 2458 | lastUse = 0
2459 | p = 818   | k = 110   | code = 2459 | lastUse = 0
2460 | p = 616   | k = 105   | code = 2460 | lastUse = 0
2461 | p = 1595  | k = 101   | code = 2461 | lastUse = 9950
2462 | p = 405   | k = 115   | code = 2462 | lastUse = 0
2463 | p = 1486  | k = 110   | code = 2463 | lastUse = 0
2464 | p = 318   | k = 44    | code = 2464 | lastUse = 0
2465 | p = 398   | k = 101   | code = 2465 | lastUse = 11001
2466 | p = 452   | k = 112   | code = 2466 | lastUse = 0
2467 | p = 376   | k = 99    | code = 2467 | lastUse = 0
2468 | p = 725   | k = 97    | code = 2468 | lastUse = 10413
2469 | p = 1061  | k = 121   | code = 2469 | lastUse = 0
2470 | p = 818   | k = 116   | code = 2470 | lastUse = 0
2471 | p = 1863  | k = 101   | code = 2471 | lastUse = 11200
2472 | p = 1024  | k = 111   | code = 2472 | lastUse = 0
2473 | p = 790   | k = 116   | code = 2473 | lastUse = 0
2474 | p = 285   | k = 119   | code = 2474 | lastUse = 0
2475 | p = 1536  | k = 114   | code = 2475 | lastUse = 0
2476 | p = 510   | k = 116   | code = 2476 | lastUse = 0
2477 | p = 935   | k = 105   | code = 2477 | lastUse = 0
2478 | p = 987   | k = 97    | code = 2478 | lastUse = 0
2479 | p = 2363  | k = 32    | code = 2479 | lastUse = 0
2480 | p = 1829  | k = 100   | code = 2480 | lastUse = 0
2481 | p = 105   | k = 100   | code = 2481 | lastUse = 11100
2482 | p = 1984  | k = 108   | code = 2482 | lastUse = 0
2483 | p = 2446  | k = 101   | code = 2483 | lastUse = 0
2484 | p = 947   | k = 111   | code = 2484 | lastUse = 0
2485 | p = 116   | k = 103   | code = 2485 | lastUse = 0
2486 | p = 391   | k = 105   | code = 2486 | lastUse = 0
2487 | p = 110   | k = 122   | code = 2487 | lastUse = 11402
2488 | p = 127   | k = 101   | code = 2488 | lastUse = 11360
2489 | p = 611   | k = 111   | code = 2489 | lastUse = 0
2490 | p = 1272  | k = 97    | code = 2490 | lastUse = 0
2491 | p = 890   | k = 104   | code = 2491 | lastUse = 10523
2492 | p = 1277  | k = 32    | code = 2492 | lastUse = 0
2493 | p = 2431  | k = 104   | code = 2493 | lastUse = 10093
2494 | p = 335   | k = 108   | code = 2494 | lastUse = 10987
2495 | p = 415   | k = 100   | code = 2495 | lastUse = 0
2496 | p = 1370  | k = 115   | code = 2496 | lastUse = 0
2497 | p = 386   | k = 108   | code = 2497 | lastUse = 0
2498 | p = 1046  | k = 107   | code = 2498 | lastUse = 10667
2499 | p = 582   | k = 100   | code = 2499 | lastUse = 10321
2500 | p = 567   | k = 103   | code = 2500 | lastUse = 10999
2501 | p = 813   | k = 116   | code = 2501 | lastUse = 0
2502 | p = 769   | k = 116   | code = 2502 | lastUse = 0
2503 | p = 1285  | k = 46    | code = 2503 | lastUse = 0
2504 | p = 1260  | k = 67    | code = 2504 | lastUse = 9917
2505 | p = 72    | k = 104   | code = 2505 | lastUse = 0
2506 | p = 373   | k = 114   | code = 2506 | lastUse = 9918
2507 | p = 1398  | k = 105   | code = 2507 | lastUse = 0
2508 | p = 505   | k = 33    | code = 2508 | lastUse = 0
2509 | p = 1266  | k = 32    | code = 2509 | lastUse = 11132
2510 | p = 2067  | k = 32    | code = 2510 | lastUse = 11301
2511 | p = 1163  | k = 97    | code = 2511 | lastUse = 10471
2512 | p = 851   | k = 97    | code = 2512 | lastUse = 0
2513 | p = 1165  | k = 118   | code = 2513 | lastUse = 10157
2514 | p = 669   | k = 32    | code = 2514 | lastUse = 0
2515 | p = 1340  | k = 97    | code = 2515 | lastUse = 0
2516 | p = 308   | k = 32    | code = 2516 | lastUse = 11032
2517 | p = 528   | k = 113   | code = 2517 | lastUse = 0
2518 | p = 1195  | k = 105   | code = 2518 | lastUse = 10605
2519 | p = 930   | k = 105   | code = 2519 | lastUse = 0
2520 | p = 518   | k = 103   | code = 2520 | lastUse = 0
2521 | p = 1551  | k = 99    | code = 2521 | lastUse = 0
2522 | p = 264   | k = 97    | code = 2522 | lastUse = 0
2523 | p = 2415  | k = 32    | code = 2523 | lastUse = 11258
2524 | p = 1603  | k = 116   | code = 2524 | lastUse = 10548
2525 | p = 1403  | k = 112   | code = 2525 | lastUse = 0
2526 | p = 1706  | k = 101   | code = 2526 | lastUse = 0
2527 | p = 592   | k = 46    | code = 2527 | lastUse = 0
2528 | p = 2504  | k = 104   | code = 2528 | lastUse = 0
2529 | p = 2506  | k = 109   | code = 2529 | lastUse = 10862
2530 | p = 1252  | k = 103   | code = 2530 | lastUse = 0
2531 | p = 108   | k = 33    | code = 2531 | lastUse = 0
2532 | p = 2509  | k = 119   | code = 2532 | lastUse = 0
2533 | p = 922   | k = 115   | code = 2533 | lastUse = 0
2534 | p = 1014  | k = 101   | code = 2534 | lastUse = 10412
2535 | p = 2193  | k = 32    | code = 2535 | lastUse = 0
2536 | p = 649   | k = 108   | code = 2536 | lastUse = 10501
2537 | p = 589   | k = 116   | code = 2537 | lastUse = 10628
2538 | p = 1604  | k = 101   | code = 2538 | lastUse = 0
2539 | p = 1387  | k = 105   | code = 2539 | lastUse = 0
2540 | p = 897   | k = 115   | code = 2540 | lastUse = 0
2541 | p = 315   | k = 44    | code = 2541 | lastUse = 10120
2542 | p = 1376  | k = 116   | code = 2542 | lastUse = 0
2543 | p = 412   | k = 99    | code = 2543 | lastUse = 10033
2544 | p = 2283  | k = 105   | code = 2544 | lastUse = 0
2545 | p = 1439  | k = 104   | code = 2545 | lastUse = 10461
2546 | p = 335   | k = 110   | code = 2546 | lastUse = 0
2547 | p = 591   | k = 101   | code = 2547 | lastUse = 0
2548 | p = 299   | k = 108   | code = 2548 | lastUse = 0
2549 | p = 1900  | k = 110   | code = 2549 | lastUse = 0
2550 | p = 2396  | k = 104   | code = 2550 | lastUse = 0
2551 | p = 971   | k = 119   | code = 2551 | lastUse = 0
2552 | p = 1787  | k = 32    | code = 2552 | lastUse = 0
2553 | p = 399   | k = 115   | code = 2553 | lastUse = 10320
2554 | p = 1302  | k = 32    | code = 2554 | lastUse = 0
2555 | p = 751   | k = 101   | code = 2555 | lastUse = 0
2556 | p = 1220  | k = 102   | code = 2556 | lastUse = 0
2557 | p = 107   | k = 121   | code = 2557 | lastUse = 0
2558 | p = 1177  | k = 104   | code = 2558 | lastUse = 10104
2559 | p = 1652  | k = 116   | code = 2559 | lastUse = 11148
2560 | p = 530   | k = 105   | code = 2560 | lastUse = 0
2561 | p = 2461  | k = 114   | code = 2561 | lastUse = 10101
2562 | p = 976   | k = 116   | code = 2562 | lastUse = 0
2563 | p = 1630  | k = 110   | code = 2563 | lastUse = 0
2564 | p = 616   | k = 102   | code = 2564 | lastUse = 0
2565 | p = 1114  | k = 115   | code = 2565 | lastUse = 0
2566 | p = 312   | k = 105   | code = 2566 | lastUse = 0
2567 | p = 1839  | k = 116   | code = 2567 | lastUse = 0
2568 | p = 412   | k = 111   | code = 2568 | lastUse = 10493
2569 | p = 1117  | k = 102   | code = 2569 | lastUse = 0
2570 | p = 1052  | k = 101   | code = 2570 | lastUse = 10185
2571 | p = 1136  | k = 116   | code = 2571 | lastUse = 0
2572 | p = 1540  | k = 112   | code = 2572 | lastUse = 0
2573 | p = 1570  | k = 118   | code = 2573 | lastUse = 11244
2574 | p = 626   | k = 110   | code = 2574 | lastUse = 0
2575 | p = 694   | k = 100   | code = 2575 | lastUse = 0
2576 | p = 2068  | k = 114   | code = 2576 | lastUse = 0
2577 | p = 2120  | k = 114   | code = 2577 | lastUse = 0
2578 | p = 1515  | k = 32    | code = 2578 | lastUse = 10593
2579 | p = 892   | k = 111   | code = 2579 | lastUse = 0
2580 | p = 2058  | k = 32    | code = 2580 | lastUse = 0
2581 | p = 1576  | k = 119   | code = 2581 | lastUse = 0
2582 | p = 1153  | k = 105   | code = 2582 | lastUse = 0
2583 | p = 395   | k = 46    | code = 2583 | lastUse = 0
2584 | p = 1602  | k = 118   | code = 2584 | lastUse = 0
2585 | p = 1759  | k = 109   | code = 2585 | lastUse = 11116
2586 | p = 807   | k = 97    | code = 2586 | lastUse = 0
2587 | p = 1210  | k = 114   | code = 2587 | lastUse = 10160
2588 | p = 418   | k = 99    | code = 2588 | lastUse = 10435
2589 | p = 2468  | k = 116   | code = 2589 | lastUse = 0
2590 | p = 1565  | k = 116   | code = 2590 | lastUse = 0
2591 | p = 2432  | k = 115   | code = 2591 | lastUse = 0
2592 | p = 2278  | k = 101   | code = 2592 | lastUse = 0
2593 | p = 538   | k = 32    | code = 2593 | lastUse = 11245
2594 | p = 1474  | k = 97    | code = 2594 | lastUse = 0
2595 | p = 359   | k = 115   | code = 2595 | lastUse = 0
2596 | p = 906   | k = 97    | code = 2596 | lastUse = 0
2597 | p = 1013  | k = 109   | code = 2597 | lastUse = 0
2598 | p = 1709  | k = 103   | code = 2598 | lastUse = 0
2599 | p = 319   | k = 103   | code = 2599 | lastUse = 0
2600 | p = 273   | k = 97    | code = 2600 | lastUse = 0
2601 | p = 302   | k = 101   | code = 2601 | lastUse = 10971
2602 | p = 797   | k = 117   | code = 2602 | lastUse = 0
2603 | p = 414   | k = 108   | code = 2603 | lastUse = 0
2604 | p = 278   | k = 112   | code = 2604 | lastUse = 0
2605 | p = 1570  | k = 112   | code = 2605 | lastUse = 0
2606 | p = 432   | k = 101   | code = 2606 | lastUse = 0
2607 | p = 1139  | k = 111   | code = 2607 | lastUse = 10815
2608 | p = 595   | k = 111   | code = 2608 | lastUse = 0
2609 | p = 546   | k = 105   | code = 2609 | lastUse = 0
2610 | p = 317   | k = 117   | code = 2610 | lastUse = 11121
2611 | p = 675   | k = 44    | code = 2611 | lastUse = 0
2612 | p = 1897  | k = 116   | code = 2612 | lastUse = 10651
2613 | p = 285   | k = 106   | code = 2613 | lastUse = 0
2614 | p = 1503  | k = 115   | code = 2614 | lastUse = 0
2615 | p = 723   | k = 116   | code = 2615 | lastUse = 11440
2616 | p = 2305  | k = 65    | code = 2616 | lastUse = 0
2617 | p = 1555  | k = 80    | code = 2617 | lastUse = 10156
2618 | p = 852   | k = 111   | code = 2618 | lastUse = 11307
2619 | p = 1166  | k = 44    | code = 2619 | lastUse = 0
2620 | p = 1651  | k = 111   | code = 2620 | lastUse = 10945
2621 | p = 456   | k = 104   | code = 2621 | lastUse = 10603
2622 | p = 2190  | k = 107   | code = 2622 | lastUse = 0
2623 | p = 582   | k = 112   | code = 2623 | lastUse = 0
2624 | p = 117   | k = 116   | code = 2624 | lastUse = 11366
2625 | p = 1630  | k = 32    | code = 2625 | lastUse = 0
2626 | p = 880   | k = 116   | code = 2626 | lastUse = 0
2627 | p = 121   | k = 99    | code = 2627 | lastUse = 10961
2628 | p = 913   | k = 102   | code = 2628 | lastUse = 0
2629 | p = 954   | k = 101   | code = 2629 | lastUse = 0
2630 | p = 1299  | k = 101   | code = 2630 | lastUse = 10743
2631 | p = 969   | k = 110   | code = 2631 | lastUse = 0
2632 | p = 529   | k = 104   | code = 2632 | lastUse = 10880
2633 | p = 335   | k = 121   | code = 2633 | lastUse = 0
2634 | p = 862   | k = 110   | code = 2634 | lastUse = 10564
2635 | p = 1714  | k = 97    | code = 2635 | lastUse = 0
2636 | p = 2516  | k = 119   | code = 2636 | lastUse = 0
2637 | p = 1035  | k = 115   | code = 2637 | lastUse = 0
2638 | p = 1339  | k = 97    | code = 2638 | lastUse = 0
2639 | p = 639   | k = 97    | code = 2639 | lastUse = 10087
2640 | p = 2030  | k = 101   | code = 2640 | lastUse = 0
2641 | p = 1734  | k = 114   | code = 2641 | lastUse = 0
2642 | p = 119   | k = 44    | code = 2642 | lastUse = 10092
2643 | p = 2002  | k = 116   | code = 2643 | lastUse = 0
2644 | p = 2543  | k = 101   | code = 2644 | lastUse = 0
2645 | p = 2169  | k = 116   | code = 2645 | lastUse = 0
2646 | p = 1484  | k = 32    | code = 2646 | lastUse = 0
2647 | p = 2299  | k = 116   | code = 2647 | lastUse = 11013
2648 | p = 769   | k = 108   | code = 2648 | lastUse = 10134
2649 | p = 2279  | k = 105   | code = 2649 | lastUse = 0
2650 | p = 1439  | k = 111   | code = 2650 | lastUse = 11305
2651 | p = 1766  | k = 32    | code = 2651 | lastUse = 0
2652 | p = 1263  | k = 117   | code = 2652 | lastUse = 0
2653 | p = 122   | k = 100   | code = 2653 | lastUse = 0
2654 | p = 105   | k = 108   | code = 2654 | lastUse = 11036
2655 | p = 1731  | k = 110   | code = 2655 | lastUse = 10144
2656 | p = 616   | k = 118   | code = 2656 | lastUse = 0
2657 | p = 626   | k = 104   | code = 2657 | lastUse = 0
2658 | p = 1053  | k = 101   | code = 2658 | lastUse = 0
2659 | p = 713   | k = 121   | code = 2659 | lastUse = 10371
2660 | p = 1425  | k = 105   | code = 2660 | lastUse = 10706
2661 | p = 960   | k = 116   | code = 2661 | lastUse = 0
2662 | p = 530   | k = 97    | code = 2662 | lastUse = 10081
2663 | p = 281   | k = 98    | code = 2663 | lastUse = 0
2664 | p = 305   | k = 44    | code = 2664 | lastUse = 0
2665 | p = 1376  | k = 111   | code = 2665 | lastUse = 0
2666 | p = 1274  | k = 104   | code = 2666 | lastUse = 11146
2667 | p = 2189  | k = 117   | code = 2667 | lastUse = 0
2668 | p = 2307  | k = 105   | code = 2668 | lastUse = 0
2669 | p = 345   | k = 100   | code = 2669 | lastUse = 10664
2670 | p = 1239  | k = 116   | code = 2670 | lastUse = 11482
2671 | p = 935   | k = 101   | code = 2671 | lastUse = 0
2672 | p = 452   | k = 99    | code = 2672 | lastUse = 0
2673 | p = 313   | k = 101   | code = 2673 | lastUse = 0
2674 | p = 558   | k = 32    | code = 2674 | lastUse = 11082
2675 | p = 483   | k = 105   | code = 2675 | lastUse = 10317
2676 | p = 345   | k = 114   | code = 2676 | lastUse = 10292
2677 | p = 1716  | k = 101   | code = 2677 | lastUse = 11067
2678 | p = 1892  | k = 97    | code = 2678 | lastUse = 10427
2679 | p = 927   | k = 109   | code = 2679 | lastUse = 0
2680 | p = 292   | k = 110   | code = 2680 | lastUse = 10807
2681 | p = 392   | k = 103   | code = 2681 | lastUse = 0
2682 | p = 610   | k = 100   | code = 2682 | lastUse = 0
2683 | p = 1239  | k = 115   | code = 2683 | lastUse = 0
2684 | p = 1304  | k = 114   | code = 2684 | lastUse = 0
2685 | p = 294   | k = 97    | code = 2685 | lastUse = 0
2686 | p = 1970  | k = 111   | code = 2686 | lastUse = 0
2687 | p = 422   | k = 118   | code = 2687 | lastUse = 0
2688 | p = 835   | k = 115   | code = 2688 | lastUse = 10381
2689 | p = 1918  | k = 105   | code = 2689 | lastUse = 0
2690 | p = 1975  | k = 119   | code = 2690 | lastUse = 0
2691 | p = 1153  | k = 116   | code = 2691 | lastUse = 0
2692 | p = 2662  | k = 98    | code = 2692 | lastUse = 10190
2693 | p = 103   | k = 98    | code = 2693 | lastUse = 10463
2694 | p = 1245  | k = 97    | code = 2694 | lastUse = 0
2695 | p = 281   | k = 111   | code = 2695 | lastUse = 0
2696 | p = 2095  | k = 116   | code = 2696 | lastUse = 0
2697 | p = 721   | k = 97    | code = 2697 | lastUse = 0
2698 | p = 2639  | k = 110   | code = 2698 | lastUse = 10288
2699 | p = 1561  | k = 111   | code = 2699 | lastUse = 10258
2700 | p = 441   | k = 112   | code = 2700 | lastUse = 0
2701 | p = 1131  | k = 119   | code = 2701 | lastUse = 10173
2702 | p = 407   | k = 114   | code = 2702 | lastUse = 10207
2703 | p = 2642  | k = 32    | code = 2703 | lastUse = 10759
2704 | p = 2493  | k = 101   | code = 2704 | lastUse = 0
2705 | p = 1282  | k = 97    | code = 2705 | lastUse = 0
2706 | p = 302   | k = 116   | code = 2706 | lastUse = 0
2707 | p = 1466  | k = 44    | code = 2707 | lastUse = 0
2708 | p = 2465  | k = 118   | code = 2708 | lastUse = 0
2709 | p = 351   | k = 100   | code = 2709 | lastUse = 10370
2710 | p = 1984  | k = 116   | code = 2710 | lastUse = 10636
2711 | p = 2330  | k = 105   | code = 2711 | lastUse = 0
2712 | p = 2561  | k = 101   | code = 2712 | lastUse = 0
2713 | p = 1391  | k = 100   | code = 2713 | lastUse = 10236
2714 | p = 381   | k = 121   | code = 2714 | lastUse = 0
2715 | p = 2558  | k = 101   | code = 2715 | lastUse = 0
2716 | p = 1654  | k = 111   | code = 2716 | lastUse = 0
2717 | p = 615   | k = 103   | code = 2717 | lastUse = 11193
2718 | p = 319   | k = 109   | code = 2718 | lastUse = 10565
2719 | p = 2680  | k = 39    | code = 2719 | lastUse = 0
2720 | p = 1583  | k = 115   | code = 2720 | lastUse = 0
2721 | p = 316   | k = 109   | code = 2721 | lastUse = 0
2722 | p = 597   | k = 108   | code = 2722 | lastUse = 0
2723 | p = 497   | k = 45    | code = 2723 | lastUse = 0
